V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124
13.69,14.44,15.12,5.88,1.29,0.81,0.0,5.72,13.34,5.98,2.49,3.04,13.02,13.13,1.89,8.3,5.87,0.67,0.46,10.73,5.81,9.0,7.92,1.39,3.97,12.24,5.17,6.76,12.19,7.2,7.73,10.9,6.14,9.43,10.38,5.2,8.99,10.54,3.71,0.82,7.5,9.44,8.44,6.78,6.96,5.33,4.78,5.83,3.96,5.16,10.22,10.52,6.27,13.53,7.37,4.24,2.51,10.55,3.8,6.57,18.62,12.93,10.49,14.52,1.35,17.09,14.07,16.38,7.03,4.77,8.17,1.9,14.81,5.27,0.02,10.03,10.68,14.08,0.99,18.37,18.13,0.0,15.58,0.0,5.3,13.77,1.84,5.72,13.56,16.38,12.64,15.72,12.99,13.1,13.02,12.09,5.27,15.49,11.29,4.25,9.11,8.16,10.01,6.52,5.62,10.55,4.98,7.93,10.45,8.89,8.91,6.8,12.43,3.83,7.3,13.79,7.72,5.29,11.83,8.96,13.61,4.37,13.08,11.31
5.18,9.54,6.58,14.54,28.23,24.0,35.38,13.29,5.54,21.89,17.01,10.81,9.42,2.61,19.0,10.49,16.87,28.54,23.91,10.84,17.77,12.95,13.59,15.43,29.97,1.91,13.8,15.43,5.78,11.87,7.52,5.26,9.4,5.07,4.07,10.35,3.66,4.15,13.68,16.57,6.06,4.19,5.3,10.26,9.14,14.95,10.4,19.52,14.16,16.17,9.55,10.91,18.02,4.8,16.5,12.78,21.07,16.27,20.1,12.43,4.4,11.0,13.15,9.19,27.31,4.31,8.92,11.17,40.17,34.15,28.02,40.85,14.99,30.02,66.82,21.58,27.93,8.79,45.0,9.2,2.09,20.09,9.75,43.93,30.85,13.42,33.77,37.42,12.59,15.08,22.31,12.22,18.43,13.28,9.69,15.54,16.01,4.2,7.39,14.02,12.43,14.79,7.0,12.91,11.86,8.14,16.36,13.92,10.32,14.15,9.01,13.77,8.69,17.64,16.62,5.59,7.19,15.18,5.5,13.13,11.72,17.37,6.41,3.78
14.91,14.21,17.4,9.14,3.9,3.92,0.0,8.27,17.78,9.24,6.21,7.04,14.37,11.08,6.02,12.89,8.58,2.54,2.05,14.56,8.48,8.05,10.98,5.92,6.52,10.79,8.51,9.32,19.62,10.54,8.33,12.29,8.03,12.38,11.13,7.11,11.94,12.41,5.47,3.08,7.1,11.89,8.0,8.51,9.93,7.18,6.71,7.56,8.8,10.02,13.1,13.92,8.72,16.35,11.55,10.26,8.12,12.08,6.43,12.31,22.02,12.7,13.94,15.73,1.88,16.72,16.28,19.96,9.91,7.72,10.12,2.69,17.43,5.61,0.02,11.7,14.08,13.43,3.15,20.67,20.6,0.0,14.39,0.0,7.58,16.34,1.92,8.51,13.97,17.95,13.6,18.76,16.13,13.82,13.22,13.34,5.18,15.84,13.41,6.13,10.32,9.2,11.41,9.35,8.06,12.21,6.22,9.62,12.98,9.39,9.01,9.34,13.75,6.79,9.73,16.43,7.84,7.07,12.07,10.2,19.19,8.34,15.04,13.72
5.93,5.36,7.88,5.54,1.55,1.1,0.0,4.67,7.24,6.25,2.81,2.09,6.65,3.41,1.93,5.94,6.43,0.85,0.46,7.52,6.25,3.6,5.69,1.55,4.37,3.72,4.81,6.5,6.55,6.48,4.64,3.72,4.81,5.22,5.05,5.22,4.06,5.26,4.49,1.07,4.53,4.52,3.7,4.75,4.48,4.56,4.32,3.96,4.52,5.75,6.52,7.6,5.16,7.67,6.79,4.47,2.89,7.41,2.02,6.35,7.76,6.51,8.68,8.09,0.66,6.08,5.61,11.64,5.42,4.32,6.7,1.55,7.96,2.02,0.0,8.11,8.9,9.71,1.0,8.73,6.33,0.0,5.01,0.0,6.06,11.03,0.69,7.06,5.16,10.42,8.57,9.88,8.99,8.61,4.31,8.04,1.53,7.7,7.84,7.26,8.4,10.2,8.8,8.87,6.83,7.02,8.97,7.38,7.8,9.6,7.4,7.79,8.0,3.82,5.82,9.14,4.2,5.41,7.64,5.85,8.03,3.26,6.74,4.72
4.56,5.52,6.75,8.55,6.7,7.24,0.0,7.49,6.69,9.64,8.5,7.22,6.52,2.36,6.91,7.55,7.43,5.82,3.99,7.95,9.03,5.1,8.11,8.93,9.25,2.55,5.93,7.75,5.58,6.96,3.54,2.53,5.15,4.71,3.98,5.45,2.82,3.63,5.82,5.77,3.56,3.87,4.31,4.68,4.69,4.76,6.05,7.34,10.22,11.23,6.88,7.25,6.73,6.26,8.03,9.01,8.91,9.16,6.25,9.43,5.23,6.8,9.37,6.6,3.63,4.92,8.1,13.17,10.4,8.13,11.49,5.18,12.86,7.53,0.52,9.55,12.25,7.26,6.01,9.54,4.38,0.0,7.66,0.0,9.05,11.29,5.17,12.19,9.26,11.26,10.98,8.68,10.26,8.92,7.41,7.44,5.71,5.5,7.04,7.39,8.13,9.02,7.08,8.72,7.15,6.59,8.4,7.91,7.35,9.22,5.77,7.95,7.25,6.8,6.3,8.66,4.62,6.64,5.0,7.68,7.78,6.93,5.18,4.99
13.69,14.44,15.12,5.88,1.29,0.81,0.0,5.72,13.34,5.98,2.49,3.04,13.02,13.13,1.89,8.3,5.87,0.67,0.46,10.73,5.81,9.0,7.92,1.39,3.97,12.24,5.17,6.76,12.19,7.2,7.73,10.9,6.14,9.43,10.38,5.2,8.99,10.54,3.71,0.82,7.5,9.44,8.44,6.78,6.96,5.33,4.78,5.83,3.96,5.16,10.22,10.52,6.27,13.53,7.37,4.24,2.51,10.55,3.8,6.57,18.62,12.93,10.49,14.52,1.35,17.09,14.07,16.38,7.03,4.77,8.17,1.9,14.81,5.27,0.02,10.03,10.68,14.08,0.99,18.37,18.13,0.0,15.58,0.0,5.3,13.77,1.84,5.72,13.56,16.38,12.64,15.72,12.99,13.1,13.02,12.09,5.27,15.49,11.29,4.25,9.11,8.16,10.01,6.52,5.62,10.55,4.98,7.93,10.45,8.89,8.91,6.8,12.43,3.83,7.3,13.79,7.72,5.29,11.83,8.96,13.61,4.37,13.08,11.31
23.45,24.17,19.89,5.83,1.34,0.79,0.0,6.89,20.69,5.35,3.51,6.18,16.12,30.84,3.24,11.21,5.06,0.74,0.7,11.88,4.82,15.74,8.94,2.55,4.51,24.77,5.13,6.55,17.38,7.74,10.16,17.89,7.33,13.88,15.45,5.29,13.89,13.0,2.67,1.32,10.76,14.88,17.48,7.99,9.18,5.27,6.05,8.16,5.71,8.13,13.6,13.44,6.32,24.29,7.73,5.93,3.16,11.91,5.81,8.64,31.95,20.91,13.78,20.35,1.63,40.85,36.9,19.63,7.98,4.57,10.94,1.61,26.99,8.89,0.03,12.64,11.52,17.73,0.89,34.71,38.35,0.0,32.17,0.0,5.07,16.13,2.86,5.32,31.91,21.53,17.13,25.24,15.94,18.58,34.58,12.85,14.53,33.11,13.52,4.06,8.07,5.99,13.46,5.7,5.15,13.4,3.1,7.72,12.31,7.13,11.59,5.32,14.06,5.16,7.47,20.37,15.53,4.82,13.32,13.1,18.3,6.74,21.5,21.88
23.39,21.94,24.65,11.51,3.66,2.15,0.0,10.38,23.95,10.41,5.88,6.1,17.66,18.11,4.11,13.79,10.62,2.37,1.72,14.39,10.25,11.99,11.72,3.5,6.57,17.34,11.15,12.07,13.77,14.96,11.42,6.81,10.47,10.64,14.03,10.05,9.74,18.22,5.91,2.34,12.41,9.52,12.54,10.15,7.16,7.08,10.12,10.16,7.72,11.42,17.44,17.24,11.49,21.14,12.9,9.02,4.1,12.53,6.65,12.27,19.82,20.0,18.66,27.36,5.09,29.4,23.76,23.73,9.94,8.45,12.91,4.68,24.55,7.71,0.43,22.86,18.55,34.5,3.23,26.86,33.05,0.0,26.12,0.0,9.98,25.9,6.21,11.86,19.95,29.51,19.28,24.02,22.86,26.07,15.92,22.14,11.19,33.23,18.54,8.34,15.93,12.68,18.06,12.32,11.42,18.64,8.21,11.43,18.14,11.98,15.56,11.97,17.43,5.22,8.09,22.29,12.37,8.56,19.46,17.53,14.02,9.3,18.64,17.9
6.71,5.74,8.08,4.32,2.0,1.11,0.0,3.66,8.2,5.07,2.32,1.81,5.76,3.78,2.42,5.79,6.45,1.24,0.89,5.55,4.99,3.45,5.12,1.18,4.34,3.31,4.59,5.72,5.49,7.02,4.97,3.42,4.9,4.84,4.73,4.85,3.9,5.55,3.47,1.07,5.9,4.22,3.04,4.78,4.18,4.17,4.72,4.97,3.33,5.98,6.63,8.04,6.38,9.53,6.73,4.12,2.56,6.54,2.54,5.49,7.48,7.05,9.25,11.17,2.02,6.03,5.09,7.95,4.61,4.37,6.12,2.41,7.93,2.14,0.1,9.7,8.33,12.61,1.66,7.8,6.85,0.0,6.04,0.0,6.23,12.66,1.52,6.94,4.11,10.93,7.46,10.33,8.44,10.28,3.37,8.62,2.19,8.65,9.26,7.12,8.29,8.58,8.45,9.41,7.55,6.97,9.74,6.24,8.22,8.49,8.84,8.19,7.24,3.14,4.97,8.93,4.61,5.56,7.13,7.24,7.87,4.25,7.55,5.4
6.59,5.23,8.29,4.36,2.11,1.27,0.0,3.85,8.69,5.02,2.81,2.02,5.42,4.36,2.63,6.18,6.7,1.43,0.93,5.12,5.26,3.42,5.49,1.54,4.29,3.77,4.37,5.94,5.52,6.5,4.67,3.33,4.88,4.63,5.04,5.44,4.05,5.35,4.02,1.46,5.89,4.53,3.8,4.77,4.54,4.22,5.17,4.88,4.31,6.52,6.73,7.71,5.82,9.22,6.31,4.68,2.65,6.19,2.61,5.6,7.6,6.71,9.37,10.02,1.69,7.06,6.08,8.4,4.66,4.52,6.4,2.67,7.72,2.34,0.08,9.51,8.07,12.59,1.89,8.24,8.09,0.0,6.04,0.0,6.75,11.72,1.45,7.52,4.64,10.18,7.3,11.45,8.64,9.94,3.87,8.12,1.92,10.46,8.43,7.28,8.09,8.75,9.39,10.3,8.04,7.53,8.75,6.29,8.02,8.89,8.94,7.87,6.51,3.75,4.78,9.67,5.12,5.87,7.55,7.21,6.73,4.16,7.37,4.81
6.87,9.3,7.94,13.48,21.98,17.35,34.61,14.51,6.99,18.64,14.34,7.74,9.3,5.14,15.54,10.95,19.24,20.75,17.1,10.95,17.57,10.87,13.08,11.34,22.77,3.05,12.67,16.66,6.82,12.0,8.94,7.02,10.14,5.06,5.26,12.77,5.86,5.29,16.34,15.42,7.46,5.71,6.9,11.41,10.92,15.11,10.51,17.38,13.52,14.19,10.49,12.28,17.87,5.8,16.7,11.84,15.85,15.38,17.98,11.22,6.28,11.86,14.16,10.76,30.99,6.33,10.13,10.94,33.7,30.61,22.85,41.88,10.98,24.83,72.35,21.68,22.52,12.65,37.82,10.29,3.64,25.57,10.25,40.37,32.82,12.44,39.75,37.22,11.28,12.38,18.31,15.67,17.79,12.79,9.83,17.29,22.3,6.33,7.57,15.49,12.84,17.28,10.03,15.7,13.95,8.83,17.9,14.21,10.13,15.11,11.48,13.88,8.59,18.49,15.07,7.09,8.6,17.08,8.39,14.33,9.66,13.5,8.36,5.98
7.59,7.8,10.57,6.78,3.37,2.26,0.0,7.54,13.42,7.85,5.26,4.28,6.91,5.43,4.18,9.53,9.27,2.51,1.53,6.94,8.5,4.14,7.32,3.61,7.21,4.89,7.32,8.06,7.26,10.05,6.35,3.57,7.1,5.48,6.35,7.86,5.97,6.99,5.79,2.33,7.77,6.05,4.86,5.81,5.19,4.9,7.0,9.32,8.47,12.27,11.22,11.17,9.42,14.64,12.08,10.33,5.96,9.24,4.97,10.33,11.15,10.32,14.2,15.2,3.29,8.24,7.4,12.99,6.68,5.51,8.21,3.19,11.24,3.43,0.1,12.19,11.04,16.06,2.2,9.66,9.98,0.0,8.24,0.0,8.0,15.99,2.25,10.29,6.55,14.19,9.95,12.03,11.91,12.64,5.4,12.15,3.7,16.32,21.41,13.56,14.87,13.24,16.56,18.15,17.82,11.95,11.78,13.06,12.26,11.43,13.15,22.17,10.96,6.27,7.78,16.95,9.63,9.55,11.61,11.79,9.61,7.49,10.15,10.59
3.43,3.8,4.45,9.69,12.45,17.91,0.0,9.77,2.9,8.05,13.11,16.41,4.2,2.11,14.38,7.86,6.09,11.66,13.02,6.12,8.77,4.0,8.43,22.4,9.58,1.32,5.91,6.4,3.8,6.2,2.56,2.22,4.25,2.89,2.41,4.81,2.61,2.06,5.35,11.69,2.97,3.18,3.94,3.09,3.99,3.43,5.24,9.33,18.43,13.77,4.85,5.14,6.4,3.75,9.29,16.26,16.89,6.62,10.21,10.91,3.94,5.84,6.37,4.96,6.63,4.35,8.34,7.76,9.2,8.07,6.85,6.63,5.91,8.99,0.96,5.59,7.47,3.68,9.21,4.22,3.58,0.0,4.36,0.0,8.93,5.02,5.78,10.44,7.76,4.8,5.06,4.11,5.34,4.51,10.24,7.02,8.45,5.94,5.39,8.08,4.92,5.0,4.5,7.11,6.88,3.55,6.73,5.29,4.08,5.72,4.79,7.53,4.57,8.0,6.45,6.66,5.21,7.11,4.04,5.55,4.14,11.67,3.64,4.11
3.16,4.79,3.99,11.18,19.2,26.47,0.01,9.84,2.6,9.63,18.7,22.88,5.01,1.33,22.4,9.64,6.16,20.95,22.69,6.67,10.42,6.74,9.78,37.21,12.43,0.97,7.22,7.79,3.9,6.93,2.75,1.7,4.67,2.94,2.34,4.9,1.93,1.74,5.84,16.94,3.08,2.78,4.88,4.11,4.16,5.48,6.74,10.27,29.04,18.05,4.81,5.45,6.62,3.29,11.01,19.35,24.36,7.75,13.53,13.94,3.0,5.58,7.21,4.32,5.23,3.36,8.35,8.7,17.23,12.95,9.84,10.15,8.2,13.48,1.18,6.43,10.51,3.0,14.51,4.22,2.3,0.0,4.19,0.0,10.08,5.7,5.3,12.58,10.4,6.27,7.75,4.12,6.5,4.98,12.1,6.6,4.88,7.22,5.15,8.0,5.68,5.32,3.75,6.77,6.61,3.95,6.2,5.89,4.45,6.65,4.19,8.32,4.76,12.52,10.9,5.36,5.8,7.31,3.34,5.73,4.86,15.66,3.1,1.91
5.0,6.61,5.66,12.04,24.2,22.45,18.07,12.46,3.71,12.69,18.49,18.66,5.41,4.49,22.97,11.24,11.89,26.33,27.59,5.32,13.22,9.26,12.02,23.68,18.24,1.83,11.29,10.32,3.92,9.44,5.82,4.47,7.27,3.07,3.04,10.66,3.72,3.02,9.62,18.53,7.02,3.68,6.51,6.3,7.41,8.69,9.81,21.5,23.33,18.2,6.9,7.48,13.88,4.25,14.79,21.93,18.52,8.51,20.36,12.99,4.37,10.24,10.11,8.64,19.47,7.49,12.56,6.05,18.81,19.48,12.62,24.97,6.96,20.54,12.44,13.62,13.41,6.75,30.42,4.56,3.92,3.81,5.78,9.69,22.9,6.36,11.21,22.08,11.79,7.15,8.59,8.15,10.09,8.21,14.19,14.77,9.09,11.3,7.17,15.21,7.27,7.44,6.44,12.87,13.53,6.33,10.05,7.97,6.82,8.53,10.3,12.98,4.84,14.45,11.49,5.65,10.93,14.68,5.82,10.93,5.34,26.08,5.52,2.63
17.47,18.74,18.56,7.7,4.64,3.46,0.0,9.64,17.64,8.31,6.19,7.67,14.3,19.64,6.25,11.65,8.01,3.29,3.26,10.57,8.2,13.49,11.79,4.85,7.23,16.23,7.11,8.88,15.02,9.83,9.48,16.73,7.87,10.94,12.33,7.9,11.52,11.51,5.42,3.26,10.88,11.73,11.63,9.02,11.02,6.14,7.15,11.73,7.48,9.01,13.01,12.71,10.69,18.59,9.89,7.78,5.13,12.56,9.96,9.64,23.26,17.37,14.34,19.21,10.01,26.25,23.53,14.95,9.68,7.89,11.55,6.93,19.05,13.79,2.04,15.76,13.03,17.08,5.33,22.84,24.15,0.0,22.83,0.0,9.73,14.77,10.67,9.27,20.3,18.59,14.19,21.23,16.0,16.38,21.6,14.6,20.05,22.14,12.51,6.02,8.77,8.16,12.21,8.12,7.97,13.64,6.35,9.13,12.81,9.65,12.02,8.16,12.23,6.17,8.1,16.5,12.38,7.76,13.88,14.61,15.24,10.0,17.81,17.88
14.11,14.5,16.03,8.41,3.78,2.99,0.0,8.63,13.87,8.03,5.32,6.43,13.13,13.88,4.19,9.83,7.61,2.96,2.23,11.59,7.96,9.78,10.12,3.83,7.47,12.03,6.77,7.92,12.74,8.19,7.37,12.93,6.69,9.9,9.25,6.47,9.78,10.21,4.99,2.36,7.29,10.35,9.1,6.97,8.26,5.4,5.96,9.89,5.97,7.12,10.82,10.21,9.31,12.86,8.44,7.19,4.7,11.89,7.72,7.98,19.2,14.31,11.23,13.83,6.36,16.87,17.08,15.56,9.01,7.0,9.85,5.37,15.2,11.56,0.92,11.72,12.05,13.68,4.18,16.85,17.07,0.0,16.35,0.0,8.74,13.27,7.34,8.67,16.16,15.34,12.34,15.99,13.5,13.06,15.93,13.96,12.51,14.24,11.48,5.05,8.86,7.74,9.9,6.62,6.65,10.24,5.37,8.21,9.85,8.17,9.83,7.31,11.67,5.3,6.42,13.11,8.38,6.88,11.5,11.41,13.1,7.75,13.31,14.06
16.5,17.29,18.94,15.89,17.95,18.37,0.01,14.99,19.93,14.11,17.13,17.31,18.8,12.26,18.98,19.41,13.47,15.8,16.28,19.07,14.38,14.44,17.78,20.55,15.19,12.11,13.81,15.07,22.57,14.28,10.44,14.87,11.87,15.55,11.78,12.07,13.03,13.45,9.63,14.31,9.86,14.7,11.69,11.57,15.32,11.41,10.65,15.38,19.9,19.49,18.01,19.45,15.33,19.62,19.49,19.24,23.25,18.39,19.17,19.78,23.75,17.24,20.59,18.84,8.95,18.1,23.36,27.43,24.27,18.93,18.44,13.91,26.66,17.45,2.08,17.29,22.18,16.69,20.97,26.76,19.89,0.0,19.14,0.0,15.63,22.13,9.35,18.54,22.48,24.44,22.67,23.1,23.45,19.18,21.69,17.81,10.93,20.14,15.88,9.51,15.56,13.07,13.22,13.18,11.95,15.64,7.97,15.39,18.39,14.07,10.29,13.79,16.44,16.12,17.81,18.68,10.93,11.88,13.29,16.74,23.63,18.57,17.84,16.75
5.68,7.46,7.11,9.07,7.62,6.74,0.0,7.84,7.15,9.9,8.47,6.43,8.15,2.55,8.1,9.05,8.25,6.57,4.75,9.49,10.06,7.29,8.45,8.39,9.22,2.65,6.98,9.81,6.71,8.5,4.82,2.65,6.13,4.98,4.69,6.11,3.21,4.05,6.55,5.69,4.55,4.31,5.56,6.93,5.4,7.58,7.18,7.34,11.89,11.85,7.38,9.03,7.57,6.87,10.26,8.76,9.34,10.71,7.21,10.65,5.59,7.38,11.28,7.5,3.88,4.77,7.72,13.69,16.15,11.29,12.87,7.32,13.41,8.53,0.81,11.26,14.36,8.54,6.98,10.1,4.13,0.0,7.74,0.0,10.03,12.83,5.86,13.48,9.85,12.96,14.09,10.06,11.77,9.81,7.75,8.25,5.21,8.34,7.56,7.91,9.93,10.99,7.6,9.23,7.6,7.37,9.42,8.92,8.06,10.93,6.36,9.24,8.3,9.33,10.04,8.15,5.54,7.29,5.94,8.69,8.81,7.39,5.89,4.13
10.52,14.89,12.95,9.07,5.59,5.32,0.0,9.19,12.32,9.22,7.53,10.49,12.76,9.1,6.76,10.55,6.79,4.6,3.95,11.34,8.4,12.77,11.29,8.04,8.42,8.4,6.38,8.05,10.39,7.74,5.9,7.4,6.59,8.51,8.17,5.43,6.23,7.28,4.8,4.39,5.89,8.09,9.83,6.68,7.29,5.56,6.69,10.81,8.96,10.09,10.78,10.03,8.17,11.05,8.72,8.56,7.73,13.04,11.77,9.76,12.57,13.52,11.32,11.84,7.4,13.82,20.31,18.54,13.5,8.97,14.0,6.32,23.94,19.67,3.01,11.81,14.71,10.54,5.96,20.06,12.53,0.0,23.83,0.0,7.9,14.1,13.81,9.87,24.35,17.7,16.21,13.81,14.82,13.56,22.35,11.18,19.65,11.07,10.14,4.33,8.82,7.21,8.05,6.41,5.89,9.89,4.66,8.5,9.84,8.54,6.94,6.94,11.26,6.82,7.9,13.06,8.5,6.5,7.74,11.76,13.19,9.28,10.06,11.94
10.78,12.42,12.2,5.63,2.99,2.24,0.0,7.1,11.17,6.39,3.81,4.81,11.47,12.06,3.28,8.45,6.64,2.17,1.64,9.92,6.77,9.95,8.48,2.9,5.66,10.83,5.88,7.2,10.98,6.75,6.75,11.35,5.99,8.73,8.24,5.38,8.18,8.35,4.3,1.9,7.51,9.26,8.57,6.22,7.32,4.94,5.09,7.73,4.8,6.27,9.67,9.84,6.96,12.7,7.61,5.07,4.13,10.75,5.9,7.0,16.3,12.53,11.24,12.33,3.22,13.84,13.99,15.87,8.98,6.41,10.28,4.85,15.43,10.42,0.68,10.16,11.49,12.86,3.82,17.79,14.98,0.0,15.25,0.0,7.61,13.54,4.83,8.18,15.75,14.74,13.37,14.99,13.34,13.19,15.43,11.32,7.23,12.93,10.14,4.36,8.88,7.09,8.59,6.51,5.58,9.53,4.2,8.74,10.23,8.72,7.67,6.82,10.42,4.89,6.58,12.76,7.18,6.09,9.66,10.08,12.17,5.53,11.84,10.19
13.26,18.53,16.47,17.27,11.38,10.35,0.01,14.61,13.77,17.33,14.42,14.08,17.8,6.36,10.22,14.63,11.69,9.5,7.46,18.98,15.04,15.34,16.47,13.15,14.38,7.56,13.42,14.91,11.9,14.19,7.89,4.98,10.28,9.94,9.96,8.79,5.98,10.35,8.67,8.51,7.25,7.53,11.17,9.78,7.38,8.92,11.03,12.67,14.81,16.85,15.98,14.56,11.91,11.07,14.48,13.18,12.59,16.4,12.65,15.68,10.87,15.46,15.72,15.03,8.06,13.93,21.78,29.44,22.92,17.57,22.93,11.8,31.51,19.49,2.88,20.28,27.4,15.77,11.28,23.93,11.58,0.0,23.81,0.0,14.63,22.5,16.16,20.31,25.4,28.06,26.97,16.35,23.62,20.68,19.46,17.54,16.23,12.92,11.84,7.94,15.22,12.43,10.74,9.91,9.29,13.87,7.9,13.3,14.77,12.66,9.07,10.98,16.15,10.22,12.21,15.72,9.46,9.36,10.94,13.83,14.5,12.84,11.12,10.65
7.7,7.63,9.43,7.2,5.26,4.1,0.0,7.48,9.04,8.75,5.78,4.71,7.76,4.42,5.87,7.81,8.44,3.6,3.14,8.03,8.37,5.44,7.9,4.14,8.04,4.33,6.93,8.22,8.01,9.55,6.06,5.88,6.17,6.33,5.63,7.07,5.02,5.96,5.67,3.14,6.58,5.22,4.09,6.33,6.55,5.19,5.89,8.12,6.59,9.2,8.18,9.58,9.64,10.89,9.71,7.22,5.71,9.33,5.14,9.13,9.53,9.18,11.72,11.94,5.86,7.99,7.86,10.05,7.37,6.91,9.06,5.11,10.51,4.82,0.41,12.99,11.2,11.79,4.72,10.27,7.15,0.0,7.34,0.0,10.29,12.77,4.18,10.57,6.84,12.69,9.82,12.03,10.82,11.14,6.24,10.31,6.62,9.09,9.55,10.06,8.28,10.0,9.67,10.11,9.08,8.41,12.75,8.43,9.81,9.95,9.88,9.74,8.75,5.14,6.72,10.1,6.06,7.51,8.46,9.57,10.52,7.64,9.39,8.39
13.26,18.53,16.47,17.27,11.38,10.35,0.01,14.61,13.77,17.33,14.42,14.08,17.8,6.36,10.22,14.63,11.69,9.5,7.46,18.98,15.04,15.34,16.47,13.15,14.38,7.56,13.42,14.91,11.9,14.19,7.89,4.98,10.28,9.94,9.96,8.79,5.98,10.35,8.67,8.51,7.25,7.53,11.17,9.78,7.38,8.92,11.03,12.67,14.81,16.85,15.98,14.56,11.91,11.07,14.48,13.18,12.59,16.4,12.65,15.68,10.87,15.46,15.72,15.03,8.06,13.93,21.78,29.44,22.92,17.57,22.93,11.8,31.51,19.49,2.88,20.28,27.4,15.77,11.28,23.93,11.58,0.0,23.81,0.0,14.63,22.5,16.16,20.31,25.4,28.06,26.97,16.35,23.62,20.68,19.46,17.54,16.23,12.92,11.84,7.94,15.22,12.43,10.74,9.91,9.29,13.87,7.9,13.3,14.77,12.66,9.07,10.98,16.15,10.22,12.21,15.72,9.46,9.36,10.94,13.83,14.5,12.84,11.12,10.65
14.91,14.21,17.4,9.14,3.9,3.92,0.0,8.27,17.78,9.24,6.21,7.04,14.37,11.08,6.02,12.89,8.58,2.54,2.05,14.56,8.48,8.05,10.98,5.92,6.52,10.79,8.51,9.32,19.62,10.54,8.33,12.29,8.03,12.38,11.13,7.11,11.94,12.41,5.47,3.08,7.1,11.89,8.0,8.51,9.93,7.18,6.71,7.56,8.8,10.02,13.1,13.92,8.72,16.35,11.55,10.26,8.12,12.08,6.43,12.31,22.02,12.7,13.94,15.73,1.88,16.72,16.28,19.96,9.91,7.72,10.12,2.69,17.43,5.61,0.02,11.7,14.08,13.43,3.15,20.67,20.6,0.0,14.39,0.0,7.58,16.34,1.92,8.51,13.97,17.95,13.6,18.76,16.13,13.82,13.22,13.34,5.18,15.84,13.41,6.13,10.32,9.2,11.41,9.35,8.06,12.21,6.22,9.62,12.98,9.39,9.01,9.34,13.75,6.79,9.73,16.43,7.84,7.07,12.07,10.2,19.19,8.34,15.04,13.72
6.68,7.15,8.36,9.56,6.74,4.5,0.0,8.05,7.67,9.62,6.41,4.58,9.25,3.27,5.58,8.38,9.72,4.54,3.5,10.68,10.05,6.51,8.59,4.13,10.29,3.67,8.19,10.12,7.48,9.48,6.19,4.64,7.13,6.84,5.01,7.89,4.27,5.92,6.83,3.64,6.3,5.2,4.34,6.47,6.38,7.16,6.25,8.21,7.9,10.25,8.83,11.08,9.94,9.51,12.21,7.39,8.01,11.92,5.85,10.0,8.23,9.28,12.66,10.8,3.77,5.63,6.75,15.13,13.11,10.23,11.69,7.23,12.5,5.74,0.39,12.21,14.47,12.08,5.84,10.69,5.18,0.0,6.67,0.0,11.54,16.13,3.52,14.21,7.35,15.23,14.58,10.97,12.76,12.36,6.18,11.39,3.67,8.09,10.2,11.02,12.98,14.21,9.18,11.43,9.5,8.33,12.8,11.71,11.34,13.74,8.37,11.99,10.64,7.58,11.08,9.59,5.27,8.61,7.94,9.62,11.56,7.43,8.18,6.47
14.91,14.21,17.4,9.14,3.9,3.92,0.0,8.27,17.78,9.24,6.21,7.04,14.37,11.08,6.02,12.89,8.58,2.54,2.05,14.56,8.48,8.05,10.98,5.92,6.52,10.79,8.51,9.32,19.62,10.54,8.33,12.29,8.03,12.38,11.13,7.11,11.94,12.41,5.47,3.08,7.1,11.89,8.0,8.51,9.93,7.18,6.71,7.56,8.8,10.02,13.1,13.92,8.72,16.35,11.55,10.26,8.12,12.08,6.43,12.31,22.02,12.7,13.94,15.73,1.88,16.72,16.28,19.96,9.91,7.72,10.12,2.69,17.43,5.61,0.02,11.7,14.08,13.43,3.15,20.67,20.6,0.0,14.39,0.0,7.58,16.34,1.92,8.51,13.97,17.95,13.6,18.76,16.13,13.82,13.22,13.34,5.18,15.84,13.41,6.13,10.32,9.2,11.41,9.35,8.06,12.21,6.22,9.62,12.98,9.39,9.01,9.34,13.75,6.79,9.73,16.43,7.84,7.07,12.07,10.2,19.19,8.34,15.04,13.72
